Data Year,Utility Number,Utility Name,Part,Service Type,"Data TypeO = ObservedI = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,55,City of Aberdeen - (MS),A,Bundled,O,AL,Municipal,TVA,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,0
2016,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,TVA,"3,913.0","35,243","2,607","5,018.0","47,874",669,"5,686.0","117,989",2,0.0,0,0,"14,617.0","201,106","3,278"
2016,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,MISO,"5,748.2","55,262","4,531","4,247.9","37,857","1,033","3,460.9","38,959",28,.,.,.,"13,457.0","132,078","5,592"
2016,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,PJM,248.0,"2,063",266,63.3,502,44,0.0,0,0,0.0,0,0,311.3,"2,565",310
2016,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,PJM,"39,757.0","340,556","31,000","17,027.4","157,615","3,987","14,907.2","173,874",8,0.0,0,0,"71,691.6","672,045","34,995"
2016,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,MISO,"16,207.0","111,299","8,513","5,422.0","52,985",221,.,.,.,.,.,.,"21,629.0","164,284","8,734"
2016,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,MISO,"40,934.0","256,276","33,915","8,397.0","68,234","1,916","13,749.0","144,365",897,.,.,.,"63,080.0","468,875","36,728"
2016,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,"22,492.1","281,490","37,286","9,070.5","127,353","7,079",0.0,0,0,0.0,0,0,"31,562.6","408,843","44,365"
2016,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,"2,542.6","31,774","2,861",855.5,"11,793",416,0.0,0,0,0.0,0,0,"3,398.1","43,567","3,277"
2016,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,PJM,"13,527.0","93,694","7,209","2,052.0","16,202",191,.,.,.,.,.,.,"15,579.0","109,896","7,400"
2016,122,Village of Arcade - (NY),A,Bundled,O,NY,Municipal,NYIS,"3,391.0","66,969","3,610","2,031.0","46,024",564,"1,578.0","37,815",15,.,.,.,"7,000.0","150,808","4,189"
2016,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,SOCO,"3,719.0","26,285","1,994","4,972.0","34,879",564,"3,954.0","50,371",15,.,.,.,"12,645.0","111,535","2,573"
2016,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,MISO,728.0,"6,243",529,676.0,"6,008",107,76.0,568,2,0.0,0,0,"1,480.0","12,819",638
2016,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,MISO,"9,388.0","81,802","4,388","5,390.0","77,340",271,"5,834.0","71,819",563,.,.,.,"20,612.0","230,961","5,222"
2016,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC,"84,418.0","615,270","44,086","13,957.0","135,241","2,741","13,759.0","189,555",16,.,.,.,"112,134.0","940,066","46,843"
2016,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,AZPS,517.7,"4,772",769,405.3,"4,698",210,0.0,0,0,0.0,0,0,923.0,"9,470",979
2016,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,SOCO,"2,321,848.0","18,342,899","1,262,752","1,657,249.0","14,299,128","199,902","1,416,105.0","22,310,047","6,090",.,.,.,"5,395,202.0","54,952,074","1,468,744"
2016,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,FPC,"5,570.0","44,900","3,789","9,621.0","85,523",733,0.0,0,0,0.0,0,0,"15,191.0","130,423","4,522"
2016,207,City of Alameda,A,Bundled,O,CA,Municipal,CISO,"20,310.8","124,253","30,721","33,750.1","217,583","4,112",.,.,.,.,.,.,"54,060.9","341,836","34,833"
2016,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,NA,"16,508.4","139,419","14,466","11,369.5","115,771","2,262","14,384.1","138,076",125,.,.,.,"42,262.0","393,266","16,853"
2016,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,NA,"7,900.0","25,754","5,501","8,771.0","37,637","2,335",.,.,.,.,.,.,"16,671.0","63,391","7,836"
